484,1,380,0.224,18,0.13157894736842105,0.005263157894736842
485,1,339,0.244,22,0.10619469026548672,0.008849557522123894
486,1,263,0.232,20,0.155893536121673,0.0
487,1,284,0.164,12,0.14084507042253522,0.007042253521126761
488,1,448,0.232,19,0.16517857142857142,0.017857142857142856
489,1,392,0.464,21,0.1326530612244898,0.012755102040816327
490,1,236,0.412,13,0.13135593220338984,0.025423728813559324
491,1,1144,0.212,12,0.145979020979021,0.006993006993006993
492,1,208,0.316,18,0.04807692307692308,0.014423076923076924
493,1,246,0.26,4,0.10569105691056911,0.008130081300813009
494,1,279,0.24,17,0.13261648745519714,0.0035842293906810036
495,1,76,0.18,5,0.11842105263157894,0.013157894736842105
496,1,111,0.276,14,0.12612612612612611,0.018018018018018018
497,1,122,0.268,10,0.16393442622950818,0.0
498,1,146,0.288,8,0.11643835616438356,0.0136986301369863
499,1,367,0.432,29,0.10899182561307902,0.005449591280653951
